sentence_id	sentence	target	category	polarity	category_polarity	entailed	start	end
DBG#7:9	The side dishes were passable , and I did get a refill upon request .	side dishes	food style_options	positive	food style_options positive	yes	2	4
DBG#7:9	The side dishes were passable , and I did get a refill upon request .	side dishes	food style_options	neutral	food style_options neutral	no	0	0
DBG#7:10	The real problem I had with this place was the complete lack of service .	service	service general	negative	service general negative	yes	14	15
DBG#7:10	The real problem I had with this place was the complete lack of service .	service	service general	positive	service general positive	no	0	0
DBG#7:10	The real problem I had with this place was the complete lack of service .	service	service general	neutral	service general neutral	no	0	0
DBG#7:12	She just nodded and walked off .	NULL	service general	negative	service general negative	yes	0	0
DBG#7:12	She just nodded and walked off .	NULL	service general	positive	service general positive	no	0	0
DBG#7:12	She just nodded and walked off .	NULL	service general	neutral	service general neutral	no	0	0
DBG#7:14	As to my comment about the food , no apology or acknowledgment was made .	NULL	service general	negative	service general negative	yes	0	0
DBG#7:14	As to my comment about the food , no apology or acknowledgment was made .	NULL	service general	positive	service general positive	no	0	0
DBG#7:14	As to my comment about the food , no apology or acknowledgment was made .	NULL	service general	neutral	service general neutral	no	0	0
DBG#7:15	My wife had barely touched that mess of a dish .	dish	food quality	negative	food quality negative	yes	10	11
DBG#7:15	My wife had barely touched that mess of a dish .	dish	food quality	positive	food quality positive	no	0	0
DBG#7:15	My wife had barely touched that mess of a dish .	dish	food quality	neutral	food quality neutral	no	0	0
DBG#7:16	We were charged full price .	NULL	service general	negative	service general negative	yes	0	0
DBG#7:16	We were charged full price .	NULL	service general	positive	service general positive	no	0	0
DBG#7:16	We were charged full price .	NULL	service general	neutral	service general neutral	no	0	0
ADLT#9:0	Lives up to the hype	NULL	restaurant general	negative	restaurant general negative	no	0	0
ADLT#9:0	Lives up to the hype	NULL	restaurant general	positive	restaurant general positive	yes	0	0
ADLT#9:0	Lives up to the hype	NULL	restaurant general	neutral	restaurant general neutral	no	0	0
ADLT#9:2	We 've tried before but it always packed and doesn 't take reservations .	NULL	restaurant miscellaneous	negative	restaurant miscellaneous negative	no	0	0
ADLT#9:2	We 've tried before but it always packed and doesn 't take reservations .	NULL	restaurant miscellaneous	positive	restaurant miscellaneous positive	no	0	0
ADLT#9:2	We 've tried before but it always packed and doesn 't take reservations .	NULL	restaurant miscellaneous	neutral	restaurant miscellaneous neutral	yes	0	0
ADLT#9:3	It was well worth the wait .	NULL	restaurant general	negative	restaurant general negative	no	0	0
ADLT#9:3	It was well worth the wait .	NULL	restaurant general	positive	restaurant general positive	yes	0	0
ADLT#9:3	It was well worth the wait .	NULL	restaurant general	neutral	restaurant general neutral	no	0	0
ADLT#9:4	The wife had the risotto which was amazing .	risotto	food quality	negative	food quality negative	no	0	0
ADLT#9:4	The wife had the risotto which was amazing .	risotto	food quality	positive	food quality positive	yes	5	6
ADLT#9:4	The wife had the risotto which was amazing .	risotto	food quality	neutral	food quality neutral	no	0	0
ADLT#9:5	It doesn 't look appetizing as it 's covered in squid ink and it turns your lips and teeth black , but the taste was phenomenal .	NULL	food style_options	negative	food style_options negative	yes	0	0
ADLT#9:5	It doesn 't look appetizing as it 's covered in squid ink and it turns your lips and teeth black , but the taste was phenomenal .	NULL	food style_options	positive	food style_options positive	no	0	0
ADLT#9:5	It doesn 't look appetizing as it 's covered in squid ink and it turns your lips and teeth black , but the taste was phenomenal .	NULL	food style_options	neutral	food style_options neutral	no	0	0
ADLT#9:5	It doesn 't look appetizing as it 's covered in squid ink and it turns your lips and teeth black , but the taste was phenomenal .	NULL	food quality	negative	food quality negative	no	0	0
ADLT#9:5	It doesn 't look appetizing as it 's covered in squid ink and it turns your lips and teeth black , but the taste was phenomenal .	NULL	food quality	positive	food quality positive	yes	0	0
ADLT#9:5	It doesn 't look appetizing as it 's covered in squid ink and it turns your lips and teeth black , but the taste was phenomenal .	NULL	food quality	neutral	food quality neutral	no	0	0
ADLT#9:6	The farro salad and the mashed yukon potatoes were also extremely tasty .	farro salad	food quality	negative	food quality negative	no	0	0
ADLT#9:6	The farro salad and the mashed yukon potatoes were also extremely tasty .	farro salad	food quality	positive	food quality positive	yes	2	4
ADLT#9:6	The farro salad and the mashed yukon potatoes were also extremely tasty .	farro salad	food quality	neutral	food quality neutral	no	0	0
ADLT#9:6	The farro salad and the mashed yukon potatoes were also extremely tasty .	mashed yukon potatoes	food quality	negative	food quality negative	no	0	0
ADLT#9:6	The farro salad and the mashed yukon potatoes were also extremely tasty .	mashed yukon potatoes	food quality	positive	food quality positive	yes	6	9
ADLT#9:6	The farro salad and the mashed yukon potatoes were also extremely tasty .	mashed yukon potatoes	food quality	neutral	food quality neutral	no	0	0
EVPK#4:0	i love margherita pizza – i looove east village pizza	east village pizza	restaurant general	negative	restaurant general negative	no	0	0
EVPK#4:0	i love margherita pizza – i looove east village pizza	east village pizza	restaurant general	positive	restaurant general positive	yes	8	11
EVPK#4:0	i love margherita pizza – i looove east village pizza	east village pizza	restaurant general	neutral	restaurant general neutral	no	0	0
EVPK#4:0	i love margherita pizza – i looove east village pizza	margherita pizza	food quality	negative	food quality negative	no	0	0
EVPK#4:0	i love margherita pizza – i looove east village pizza	margherita pizza	food quality	positive	food quality positive	yes	3	5
EVPK#4:0	i love margherita pizza – i looove east village pizza	margherita pizza	food quality	neutral	food quality neutral	no	0	0
EVPK#4:1	Love this place , every time we are in the city this is one of the places we always go .	place	restaurant general	negative	restaurant general negative	no	0	0
EVPK#4:1	Love this place , every time we are in the city this is one of the places we always go .	place	restaurant general	positive	restaurant general positive	yes	3	4
EVPK#4:1	Love this place , every time we are in the city this is one of the places we always go .	place	restaurant general	neutral	restaurant general neutral	no	0	0
EVPK#4:2	A quintessential slice of NYC pizza .	slice of NYC pizza	food quality	negative	food quality negative	no	0	0
EVPK#4:2	A quintessential slice of NYC pizza .	slice of NYC pizza	food quality	positive	food quality positive	no	0	0
EVPK#4:2	A quintessential slice of NYC pizza .	slice of NYC pizza	food quality	neutral	food quality neutral	yes	3	7
EVPK#4:3	The crust has a great bite and a good chew , the sauce is light with a nice acidity to it , the salt from the cheese is great , really heightens the flavor of all the other components .	crust	food quality	negative	food quality negative	no	0	0
EVPK#4:3	The crust has a great bite and a good chew , the sauce is light with a nice acidity to it , the salt from the cheese is great , really heightens the flavor of all the other components .	crust	food quality	positive	food quality positive	yes	2	3
EVPK#4:3	The crust has a great bite and a good chew , the sauce is light with a nice acidity to it , the salt from the cheese is great , really heightens the flavor of all the other components .	crust	food quality	neutral	food quality neutral	no	0	0
EVPK#4:3	The crust has a great bite and a good chew , the sauce is light with a nice acidity to it , the salt from the cheese is great , really heightens the flavor of all the other components .	sauce	food quality	negative	food quality negative	no	0	0
EVPK#4:3	The crust has a great bite and a good chew , the sauce is light with a nice acidity to it , the salt from the cheese is great , really heightens the flavor of all the other components .	sauce	food quality	positive	food quality positive	yes	13	14
EVPK#4:3	The crust has a great bite and a good chew , the sauce is light with a nice acidity to it , the salt from the cheese is great , really heightens the flavor of all the other components .	sauce	food quality	neutral	food quality neutral	no	0	0
EVPK#4:3	The crust has a great bite and a good chew , the sauce is light with a nice acidity to it , the salt from the cheese is great , really heightens the flavor of all the other components .	cheese	food quality	negative	food quality negative	no	0	0
EVPK#4:3	The crust has a great bite and a good chew , the sauce is light with a nice acidity to it , the salt from the cheese is great , really heightens the flavor of all the other components .	cheese	food quality	positive	food quality positive	yes	27	28
