sentence_id	sentence	target	category	polarity	category_polarity	entailed	start	end
en_BlueRibbonSushi_478218512:2	Good for late night dining  (last minute planning ) without reservations .	NULL	restaurant miscellaneous	positive	restaurant miscellaneous positive	yes	0	0
en_BlueRibbonSushi_478218512:2	Good for late night dining  (last minute planning ) without reservations .	NULL	restaurant miscellaneous	neutral	restaurant miscellaneous neutral	no	0	0
en_BlueRibbonSushi_478218512:3	Try the Chef 's Choice for sushi as the smoked yellowtail was incredible and the rolls were also tasty .	rolls	food quality	negative	food quality negative	no	0	0
en_BlueRibbonSushi_478218512:3	Try the Chef 's Choice for sushi as the smoked yellowtail was incredible and the rolls were also tasty .	rolls	food quality	positive	food quality positive	yes	16	17
en_BlueRibbonSushi_478218512:3	Try the Chef 's Choice for sushi as the smoked yellowtail was incredible and the rolls were also tasty .	rolls	food quality	neutral	food quality neutral	no	0	0
en_BlueRibbonSushi_478218512:3	Try the Chef 's Choice for sushi as the smoked yellowtail was incredible and the rolls were also tasty .	smoked yellowtail	food quality	negative	food quality negative	no	0	0
en_BlueRibbonSushi_478218512:3	Try the Chef 's Choice for sushi as the smoked yellowtail was incredible and the rolls were also tasty .	smoked yellowtail	food quality	positive	food quality positive	yes	10	12
en_BlueRibbonSushi_478218512:3	Try the Chef 's Choice for sushi as the smoked yellowtail was incredible and the rolls were also tasty .	smoked yellowtail	food quality	neutral	food quality neutral	no	0	0
en_BlueRibbonSushi_478218512:3	Try the Chef 's Choice for sushi as the smoked yellowtail was incredible and the rolls were also tasty .	Chef's Choice for sushi	food quality	negative	food quality negative	no	0	0
en_BlueRibbonSushi_478218512:3	Try the Chef 's Choice for sushi as the smoked yellowtail was incredible and the rolls were also tasty .	Chef's Choice for sushi	food quality	positive	food quality positive	yes	0	0
en_BlueRibbonSushi_478218512:3	Try the Chef 's Choice for sushi as the smoked yellowtail was incredible and the rolls were also tasty .	Chef's Choice for sushi	food quality	neutral	food quality neutral	no	0	0
en_MiopostoCaffe_478542921:0	Poor customer service /poor pizza .	customer service	service general	negative	service general negative	yes	2	4
en_MiopostoCaffe_478542921:0	Poor customer service /poor pizza .	customer service	service general	positive	service general positive	no	0	0
en_MiopostoCaffe_478542921:0	Poor customer service /poor pizza .	customer service	service general	neutral	service general neutral	no	0	0
en_MiopostoCaffe_478542921:0	Poor customer service /poor pizza .	pizza	food quality	negative	food quality negative	yes	5	6
en_MiopostoCaffe_478542921:0	Poor customer service /poor pizza .	pizza	food quality	positive	food quality positive	no	0	0
en_MiopostoCaffe_478542921:0	Poor customer service /poor pizza .	pizza	food quality	neutral	food quality neutral	no	0	0
en_MiopostoCaffe_478542921:1	– As with most restaurants in Seattle , Mioposto 's service was bad and the food was overpriced .	service	service general	negative	service general negative	yes	11	12
en_MiopostoCaffe_478542921:1	– As with most restaurants in Seattle , Mioposto 's service was bad and the food was overpriced .	service	service general	positive	service general positive	no	0	0
en_MiopostoCaffe_478542921:1	– As with most restaurants in Seattle , Mioposto 's service was bad and the food was overpriced .	service	service general	neutral	service general neutral	no	0	0
en_MiopostoCaffe_478542921:1	– As with most restaurants in Seattle , Mioposto 's service was bad and the food was overpriced .	food	food prices	negative	food prices negative	yes	16	17
en_MiopostoCaffe_478542921:1	– As with most restaurants in Seattle , Mioposto 's service was bad and the food was overpriced .	food	food prices	positive	food prices positive	no	0	0
en_MiopostoCaffe_478542921:1	– As with most restaurants in Seattle , Mioposto 's service was bad and the food was overpriced .	food	food prices	neutral	food prices neutral	no	0	0
en_MiopostoCaffe_478542921:2	I know many people have their favorite types of pizza and pizza places , but Mioposto 's pizza lacks quality and good taste .	pizza	food quality	negative	food quality negative	yes	18	19
en_MiopostoCaffe_478542921:2	I know many people have their favorite types of pizza and pizza places , but Mioposto 's pizza lacks quality and good taste .	pizza	food quality	positive	food quality positive	no	0	0
en_MiopostoCaffe_478542921:2	I know many people have their favorite types of pizza and pizza places , but Mioposto 's pizza lacks quality and good taste .	pizza	food quality	neutral	food quality neutral	no	0	0
en_MiopostoCaffe_478542921:3	To be honest , I 've had better frozen pizza .	pizza	food quality	negative	food quality negative	yes	10	11
en_MiopostoCaffe_478542921:3	To be honest , I 've had better frozen pizza .	pizza	food quality	positive	food quality positive	no	0	0
en_MiopostoCaffe_478542921:3	To be honest , I 've had better frozen pizza .	pizza	food quality	neutral	food quality neutral	no	0	0
en_MiopostoCaffe_478542921:5	The only positive thing about Mioposto is the nice location .	location	location general	negative	location general negative	no	0	0
en_MiopostoCaffe_478542921:5	The only positive thing about Mioposto is the nice location .	location	location general	positive	location general positive	yes	10	11
en_MiopostoCaffe_478542921:5	The only positive thing about Mioposto is the nice location .	location	location general	neutral	location general neutral	no	0	0
en_MiopostoCaffe_478542921:5	The only positive thing about Mioposto is the nice location .	Mioposto	restaurant general	negative	restaurant general negative	yes	6	7
en_MiopostoCaffe_478542921:5	The only positive thing about Mioposto is the nice location .	Mioposto	restaurant general	positive	restaurant general positive	no	0	0
en_MiopostoCaffe_478542921:5	The only positive thing about Mioposto is the nice location .	Mioposto	restaurant general	neutral	restaurant general neutral	no	0	0
en_BlueRibbonSushi_478218339:0	Love it every time 	NULL	restaurant general	negative	restaurant general negative	no	0	0
en_BlueRibbonSushi_478218339:0	Love it every time 	NULL	restaurant general	positive	restaurant general positive	yes	0	0
en_BlueRibbonSushi_478218339:0	Love it every time 	NULL	restaurant general	neutral	restaurant general neutral	no	0	0
en_BlueRibbonSushi_478218339:1	I was frankly shocked when I read the bad reviews - this place is fantastic ; it has not let us down in any way , and we 've eaten here more than 10 times .	place	restaurant general	negative	restaurant general negative	no	0	0
en_BlueRibbonSushi_478218339:1	I was frankly shocked when I read the bad reviews - this place is fantastic ; it has not let us down in any way , and we 've eaten here more than 10 times .	place	restaurant general	positive	restaurant general positive	yes	13	14
en_BlueRibbonSushi_478218339:1	I was frankly shocked when I read the bad reviews - this place is fantastic ; it has not let us down in any way , and we 've eaten here more than 10 times .	place	restaurant general	neutral	restaurant general neutral	no	0	0
en_BlueRibbonSushi_478218339:3	The food is fantastic , and the waiting staff has been perfect every single time we 've been there .	food	food quality	negative	food quality negative	no	0	0
en_BlueRibbonSushi_478218339:3	The food is fantastic , and the waiting staff has been perfect every single time we 've been there .	food	food quality	positive	food quality positive	yes	2	3
en_BlueRibbonSushi_478218339:3	The food is fantastic , and the waiting staff has been perfect every single time we 've been there .	food	food quality	neutral	food quality neutral	no	0	0
en_BlueRibbonSushi_478218339:3	The food is fantastic , and the waiting staff has been perfect every single time we 've been there .	waiting staff	service general	negative	service general negative	no	0	0
en_BlueRibbonSushi_478218339:3	The food is fantastic , and the waiting staff has been perfect every single time we 've been there .	waiting staff	service general	positive	service general positive	yes	8	10
en_BlueRibbonSushi_478218339:3	The food is fantastic , and the waiting staff has been perfect every single time we 've been there .	waiting staff	service general	neutral	service general neutral	no	0	0
en_BlueRibbonSushi_478218339:4	The only problem would be the wait , but we usually just have a drink in the front while waiting .	wait	service general	negative	service general negative	no	0	0
en_BlueRibbonSushi_478218339:4	The only problem would be the wait , but we usually just have a drink in the front while waiting .	wait	service general	positive	service general positive	no	0	0
en_BlueRibbonSushi_478218339:4	The only problem would be the wait , but we usually just have a drink in the front while waiting .	wait	service general	neutral	service general neutral	yes	7	8
en_BlueRibbonSushi_478218339:5	Never had one single problem there .	NULL	restaurant general	negative	restaurant general negative	no	0	0
en_BlueRibbonSushi_478218339:5	Never had one single problem there .	NULL	restaurant general	positive	restaurant general positive	yes	0	0
en_BlueRibbonSushi_478218339:5	Never had one single problem there .	NULL	restaurant general	neutral	restaurant general neutral	no	0	0
en_StackRestaurant__Bar_478538242:0	Seafood Plus	Seafood	food quality	negative	food quality negative	no	0	0
en_StackRestaurant__Bar_478538242:0	Seafood Plus	Seafood	food quality	positive	food quality positive	yes	1	2
en_StackRestaurant__Bar_478538242:0	Seafood Plus	Seafood	food quality	neutral	food quality neutral	no	0	0
en_StackRestaurant__Bar_478538242:1	– This was  great dining experience .	NULL	restaurant general	negative	restaurant general negative	no	0	0
en_StackRestaurant__Bar_478538242:1	– This was  great dining experience .	NULL	restaurant general	positive	restaurant general positive	yes	0	0
en_StackRestaurant__Bar_478538242:1	– This was  great dining experience .	NULL	restaurant general	neutral	restaurant general neutral	no	0	0
en_StackRestaurant__Bar_478538242:2	If you 're going to see Danny Gans or just staying at the Mirage , don 't miss this one .	NULL	restaurant general	negative	restaurant general negative	no	0	0
en_StackRestaurant__Bar_478538242:2	If you 're going to see Danny Gans or just staying at the Mirage , don 't miss this one .	NULL	restaurant general	positive	restaurant general positive	yes	0	0
en_StackRestaurant__Bar_478538242:2	If you 're going to see Danny Gans or just staying at the Mirage , don 't miss this one .	NULL	restaurant general	neutral	restaurant general neutral	no	0	0
en_StackRestaurant__Bar_478538242:3	The appetizer of oysters , lobster , crab  (small size ) made a perfect entre for my wife .	appetizer of oysters, lobster, crab (small size)	food quality	negative	food quality negative	no	0	0
en_StackRestaurant__Bar_478538242:3	The appetizer of oysters , lobster , crab  (small size ) made a perfect entre for my wife .	appetizer of oysters, lobster, crab (small size)	food quality	positive	food quality positive	yes	0	0
en_StackRestaurant__Bar_478538242:3	The appetizer of oysters , lobster , crab  (small size ) made a perfect entre for my wife .	appetizer of oysters, lobster, crab (small size)	food quality	neutral	food quality neutral	no	0	0
en_StackRestaurant__Bar_478538242:4	Seabass on lobster risotto was the best .	Seabass on lobster risotto	food quality	negative	food quality negative	no	0	0
en_StackRestaurant__Bar_478538242:4	Seabass on lobster risotto was the best .	Seabass on lobster risotto	food quality	positive	food quality positive	yes	1	5
en_StackRestaurant__Bar_478538242:4	Seabass on lobster risotto was the best .	Seabass on lobster risotto	food quality	neutral	food quality neutral	no	0	0
en_StackRestaurant__Bar_478538242:5	Caesar salad was superb .	Caesar salad	food quality	negative	food quality negative	no	0	0
en_StackRestaurant__Bar_478538242:5	Caesar salad was superb .	Caesar salad	food quality	positive	food quality positive	yes	1	3
en_StackRestaurant__Bar_478538242:5	Caesar salad was superb .	Caesar salad	food quality	neutral	food quality neutral	no	0	0
en_StackRestaurant__Bar_478538242:6	Great bottle of wine .	bottle of wine	drinks quality	negative	drinks quality negative	no	0	0
en_StackRestaurant__Bar_478538242:6	Great bottle of wine .	bottle of wine	drinks quality	positive	drinks quality positive	yes	2	5
en_StackRestaurant__Bar_478538242:6	Great bottle of wine .	bottle of wine	drinks quality	neutral	drinks quality neutral	no	0	0
en_StackRestaurant__Bar_478538242:7	Leave room for dessert .	dessert	food quality	negative	food quality negative	no	0	0
en_StackRestaurant__Bar_478538242:7	Leave room for dessert .	dessert	food quality	positive	food quality positive	yes	4	5
en_StackRestaurant__Bar_478538242:7	Leave room for dessert .	dessert	food quality	neutral	food quality neutral	no	0	0
en_SchoonerOrLater_479842021:0	COMPLETELY OVER RATED !	NULL	restaurant general	negative	restaurant general negative	yes	0	0
en_SchoonerOrLater_479842021:0	COMPLETELY OVER RATED !	NULL	restaurant general	positive	restaurant general positive	no	0	0
en_SchoonerOrLater_479842021:0	COMPLETELY OVER RATED !	NULL	restaurant general	neutral	restaurant general neutral	no	0	0
en_SchoonerOrLater_479842021:3	The food was ok , but the service was so poor that the food was cold buy the time everyone in my party was served .	food	food quality	negative	food quality negative	no	0	0
en_SchoonerOrLater_479842021:3	The food was ok , but the service was so poor that the food was cold buy the time everyone in my party was served .	food	food quality	positive	food quality positive	no	0	0
en_SchoonerOrLater_479842021:3	The food was ok , but the service was so poor that the food was cold buy the time everyone in my party was served .	food	food quality	neutral	food quality neutral	yes	14	15
en_SchoonerOrLater_479842021:3	The food was ok , but the service was so poor that the food was cold buy the time everyone in my party was served .	service	service general	negative	service general negative	yes	8	9
en_SchoonerOrLater_479842021:3	The food was ok , but the service was so poor that the food was cold buy the time everyone in my party was served .	service	service general	positive	service general positive	no	0	0
en_SchoonerOrLater_479842021:3	The food was ok , but the service was so poor that the food was cold buy the time everyone in my party was served .	service	service general	neutral	service general neutral	no	0	0
en_SchoonerOrLater_479842021:4	Even then , the order was not correct and we were still waiting for a couple items .	NULL	service general	negative	service general negative	yes	0	0
en_SchoonerOrLater_479842021:4	Even then , the order was not correct and we were still waiting for a couple items .	NULL	service general	positive	service general positive	no	0	0
en_SchoonerOrLater_479842021:4	Even then , the order was not correct and we were still waiting for a couple items .	NULL	service general	neutral	service general neutral	no	0	0
en_SchoonerOrLater_479842021:5	We had a very hard time getting the waitress ' attention and finally had to get up and go inside to speak to a manager .	waitress	service general	negative	service general negative	yes	9	10
en_SchoonerOrLater_479842021:5	We had a very hard time getting the waitress ' attention and finally had to get up and go inside to speak to a manager .	waitress	service general	positive	service general positive	no	0	0
en_SchoonerOrLater_479842021:5	We had a very hard time getting the waitress ' attention and finally had to get up and go inside to speak to a manager .	waitress	service general	neutral	service general neutral	no	0	0
en_SchoonerOrLater_479842021:6	As it turns out the owner was seated right next to us and when he came over to check on our problems was very dismissive and offered a token 20 % discount on our bill .	owner	service general	negative	service general negative	yes	6	7
en_SchoonerOrLater_479842021:6	As it turns out the owner was seated right next to us and when he came over to check on our problems was very dismissive and offered a token 20 % discount on our bill .	owner	service general	positive	service general positive	no	0	0
en_SchoonerOrLater_479842021:6	As it turns out the owner was seated right next to us and when he came over to check on our problems was very dismissive and offered a token 20 % discount on our bill .	owner	service general	neutral	service general neutral	no	0	0
